draw_id,date,numbers,bonus
00156,2025-09-14,6 10 11 12 27,
00155,2025-09-14,1 6 7 11 31,
00154,2025-09-13,2 6 28 29 31,
00153,2025-09-13,3 19 26 33 34,
00152,2025-09-12,2 6 7 24 28,
00151,2025-09-12,15 17 19 20 34,
00150,2025-09-11,13 22 25 30 31,
00149,2025-09-11,1 6 25 28 30,
00148,2025-09-10,4 13 16 23 29,
00147,2025-09-10,6 13 14 23 29,
00146,2025-09-09,11 15 19 27 33,
00145,2025-09-09,3 4 21 26 33,
00144,2025-09-08,17 18 19 22 34,
00143,2025-09-08,11 14 19 21 25,
00142,2025-09-07,21 25 26 29 30,
00141,2025-09-07,1 3 10 14 15,
00140,2025-09-06,5 7 29 32 33,
00139,2025-09-06,7 11 13 27 34,
00138,2025-09-05,6 15 17 20 30,
00137,2025-09-05,1 4 20 23 35,
00136,2025-09-04,4 5 27 28 30,
00135,2025-09-04,12 17 23 26 29,
00134,2025-09-03,1 5 10 21 30,
00133,2025-09-03,1 6 9 17 26,
00132,2025-09-02,5 9 12 32 35,
00131,2025-09-02,1 10 12 22 31,
00130,2025-09-01,5 7 10 21 30,
00129,2025-09-01,9 22 24 30 35,
00128,2025-08-31,2 10 22 23 31,
00127,2025-08-31,1 8 19 21 30,
00126,2025-08-30,4 6 14 15 20,
00125,2025-08-30,7 11 18 20 27,
00124,2025-08-29,9 12 13 19 25,
00123,2025-08-29,8 10 21 27 31,
00122,2025-08-28,1 4 17 18 28,
00121,2025-08-28,3 18 19 23 30,
00120,2025-08-27,2 9 10 24 30,
00119,2025-08-27,7 11 17 22 35,
00118,2025-08-26,7 11 26 34 35,
00117,2025-08-26,13 20 25 27 30,
00116,2025-08-25,2 15 19 25 34,
00115,2025-08-25,1 7 14 25 26,
00114,2025-08-24,4 12 25 29 34,
00113,2025-08-24,8 9 21 23 30,
00112,2025-08-23,6 11 16 17 29,
00111,2025-08-23,4 13 14 26 30,
00110,2025-08-22,16 20 23 28 31,
00109,2025-08-22,8 9 32 33 34,
00108,2025-08-21,9 13 18 24 29,
00107,2025-08-21,2 4 13 15 26,
00106,2025-08-20,3 6 18 25 35,
00105,2025-08-20,5 10 15 24 25,
00104,2025-08-19,14 20 22 28 32,
00103,2025-08-19,3 10 24 30 33,
00102,2025-08-18,5 10 15 20 28,
00101,2025-08-18,1 4 17 33 34,
00100,2025-08-17,1 5 12 27 30,
00099,2025-08-17,15 20 23 27 30,
00098,2025-08-16,3 18 20 26 30,
00097,2025-08-16,8 21 24 33 34,
00096,2025-08-15,3 9 20 26 33,
00095,2025-08-15,5 6 27 33 34,
00094,2025-08-14,3 4 11 29 30,
00093,2025-08-14,11 19 22 27 35,
00092,2025-08-13,13 18 23 26 27,
00091,2025-08-13,20 22 25 28 32,
00090,2025-08-12,1 8 10 27 29,
00089,2025-08-12,8 17 24 25 33,
00088,2025-08-11,3 4 10 13 32,
00087,2025-08-11,2 9 11 17 23,
00086,2025-08-10,22 24 28 31 34,
00085,2025-08-10,8 16 18 28 34,
00084,2025-08-09,9 16 17 26 32,
00083,2025-08-09,2 15 20 24 28,
00082,2025-08-08,1 9 15 16 20,
00081,2025-08-08,2 15 22 30 33,
00080,2025-08-07,6 12 18 23 25,
00079,2025-08-07,1 18 27 29 30,
00078,2025-08-06,7 10 15 16 29,
00077,2025-08-06,12 25 31 32 35,
00076,2025-08-05,5 8 10 13 32,
00075,2025-08-05,8 20 24 30 34,
00074,2025-08-04,5 13 23 25 33,
00073,2025-08-04,5 20 25 30 32,
00072,2025-08-03,7 14 15 29 34,
00071,2025-08-03,1 6 8 23 25,
00070,2025-08-02,1 12 18 20 25,
00069,2025-08-02,1 3 7 10 25,
00068,2025-08-01,9 12 22 26 31,
00067,2025-08-01,12 14 16 22 23,
00066,2025-07-31,3 6 22 31 33,
00065,2025-07-31,3 10 24 26 34,
00064,2025-07-30,13 21 26 27 32,
00063,2025-07-30,4 9 10 18 19,
00062,2025-07-29,20 21 29 31 33,
00061,2025-07-29,1 5 16 28 29,
00060,2025-07-28,15 19 25 32 33,
00059,2025-07-28,1 3 28 32 33,
00058,2025-07-27,10 24 28 30 32,
00057,2025-07-27,1 14 19 25 27,
00056,2025-07-26,3 6 11 27 33,
00055,2025-07-26,1 7 12 16 23,
00054,2025-07-25,16 18 19 23 25,
00053,2025-07-25,9 10 19 22 24,
00052,2025-07-24,9 10 11 30 35,
00051,2025-07-24,7 8 18 22 33,
00050,2025-07-23,17 18 27 29 33,
00049,2025-07-23,3 21 28 33 34,
00048,2025-07-22,7 10 26 28 33,
00047,2025-07-22,3 14 16 21 25,
00046,2025-07-21,2 16 18 22 30,
00045,2025-07-21,8 20 24 27 28,
00044,2025-07-20,21 28 31 34 35,
00043,2025-07-20,9 14 28 33 35,
00042,2025-07-19,4 16 24 26 31,
00041,2025-07-19,5 19 20 21 30,
00040,2025-07-18,5 11 16 27 34,
00039,2025-07-18,2 10 12 16 34,
00038,2025-07-17,7 11 17 18 25,
00037,2025-07-17,1 4 8 18 29,
00036,2025-07-16,2 10 20 34 35,
00035,2025-07-16,7 11 13 17 25,
00034,2025-07-15,9 12 22 31 35,
00033,2025-07-15,3 7 12 19 26,
00032,2025-07-14,7 8 22 23 28,
00031,2025-07-14,2 3 12 14 22,
00030,2025-07-13,12 14 19 27 34,
00029,2025-07-13,13 15 19 22 27,
00028,2025-07-12,5 11 16 20 34,
00027,2025-07-12,5 14 26 31 35,
00026,2025-07-11,1 5 8 20 24,
00025,2025-07-11,8 11 17 18 20,
00024,2025-07-10,9 24 29 32 35,
00023,2025-07-10,11 17 24 28 30,
00022,2025-07-09,2 7 9 28 31,
00021,2025-07-09,1 2 12 25 31,
00020,2025-07-08,2 6 20 26 32,
00019,2025-07-08,14 15 17 28 31,
00018,2025-07-07,6 7 10 22 34,
00017,2025-07-07,1 8 14 19 23,
00016,2025-07-06,6 7 13 28 29,
00015,2025-07-06,3 11 12 27 32,
00014,2025-07-05,3 13 19 25 29,
00013,2025-07-05,5 14 15 23 34,
00012,2025-07-04,3 18 20 29 34,
00011,2025-07-04,1 3 7 10 24,
00010,2025-07-03,10 23 24 30 33,
00009,2025-07-03,28 32 33 34 35,
00008,2025-07-02,9 11 27 29 35,
00007,2025-07-02,13 20 23 27 35,
00006,2025-07-01,5 18 20 30 34,
00005,2025-07-01,1 18 25 27 33,
00004,2025-06-30,1 12 13 27 28,
00003,2025-06-30,2 8 16 23 24,
00002,2025-06-29,6 12 14 18 25,
00001,2025-06-29,7 9 10 16 19,
