draw_id,date,numbers,bonus
00941,2022-09-16,2 26 35 41 42 43,
00940,2022-09-14,3 12 15 20 24 45,
00939,2022-09-11,4 15 20 31 43 44,
00938,2022-09-09,4 6 13 14 28 39,
00937,2022-09-07,8 9 10 20 35 38,
00936,2022-09-04,5 17 19 27 35 39,
00935,2022-09-02,2 3 14 21 31 33,
00934,2022-08-31,4 10 28 29 31 34,
00933,2022-08-28,8 16 31 37 39 41,
00932,2022-08-26,3 30 31 32 36 45,
00931,2022-08-24,12 20 21 23 27 34,
00930,2022-08-21,5 19 21 23 28 36,
00929,2022-08-19,25 26 33 39 41 43,
00928,2022-08-17,23 29 35 37 39 45,
00927,2022-08-14,9 13 21 24 34 35,
00926,2022-08-12,5 7 16 20 36 41,
00925,2022-08-10,4 8 10 15 26 31,
00924,2022-08-07,6 9 10 13 24 27,
00923,2022-08-05,10 13 14 32 37 42,
00922,2022-08-03,5 14 30 36 38 42,
00921,2022-07-31,3 8 15 16 40 42,
00920,2022-07-29,5 7 11 20 31 37,
00919,2022-07-27,9 15 18 22 32 41,
00918,2022-07-24,4 11 17 29 30 44,
00917,2022-07-22,4 10 18 22 31 37,
00916,2022-07-20,5 6 20 22 26 39,
00915,2022-07-17,7 13 20 23 27 29,
00914,2022-07-15,4 30 35 39 42 43,
00913,2022-07-13,4 9 21 28 35 37,
00912,2022-07-10,12 23 29 36 37 41,
00911,2022-07-08,6 7 12 18 21 43,
00910,2022-07-06,4 12 14 15 41 42,
00909,2022-07-03,8 14 17 20 21 40,
00908,2022-07-01,17 26 30 31 33 39,
00907,2022-06-29,1 19 20 27 30 32,
00906,2022-06-26,3 7 8 18 27 36,
00905,2022-06-24,7 16 18 32 34 44,
00904,2022-06-22,3 20 23 30 33 35,
00903,2022-06-19,1 24 25 31 39 40,
00902,2022-06-17,5 8 26 29 35 44,
00901,2022-06-15,1 6 12 20 36 39,
00900,2022-06-12,6 14 19 22 40 42,
00899,2022-06-10,10 23 25 26 30 41,
00898,2022-06-08,2 10 13 15 22 36,
00897,2022-06-05,6 8 21 28 30 35,
00896,2022-06-03,5 8 34 38 39 41,
00895,2022-06-01,6 10 21 23 28 39,
00894,2022-05-29,2 6 19 24 30 42,
00893,2022-05-27,16 21 23 27 35 41,
00892,2022-05-25,19 26 27 39 44 45,
00891,2022-05-22,1 7 10 24 33 40,
00890,2022-05-20,12 17 34 39 44 45,
00889,2022-05-18,3 17 23 37 40 42,
00888,2022-05-15,5 20 21 31 34 37,
00887,2022-05-13,7 8 18 29 41 44,
00886,2022-05-11,2 6 7 18 34 41,
00885,2022-05-08,4 12 20 25 35 37,
00884,2022-05-06,1 3 15 16 34 43,
00883,2022-05-04,1 4 23 28 33 38,
00882,2022-05-01,8 21 26 35 37 42,
00881,2022-04-29,5 12 16 25 26 32,
00880,2022-04-27,3 9 14 17 27 32,
00879,2022-04-24,9 12 23 30 32 40,
00878,2022-04-22,11 13 15 18 24 36,
00877,2022-04-20,1 8 17 21 27 37,
00876,2022-04-17,5 13 15 28 38 40,
00875,2022-04-15,9 18 21 25 35 44,
00874,2022-04-13,1 7 20 25 40 41,
00873,2022-04-10,4 17 28 30 38 42,
00872,2022-04-08,2 13 16 19 20 36,
00871,2022-04-06,13 17 19 25 32 45,
00870,2022-04-03,5 11 20 26 40 43,
00869,2022-04-01,2 19 25 32 41 44,
00868,2022-03-30,1 12 26 28 39 45,
00867,2022-03-27,8 17 21 39 44 45,
00866,2022-03-25,1 12 13 27 29 35,
00865,2022-03-23,2 9 37 38 40 43,
00864,2022-03-20,1 9 10 12 22 44,
00863,2022-03-18,6 10 15 29 41 42,
00862,2022-03-16,10 11 14 24 31 45,
00861,2022-03-13,1 5 19 20 23 38,
00860,2022-03-11,6 20 23 29 34 45,
00859,2022-03-09,3 15 35 39 40 43,
00858,2022-03-06,11 16 21 33 34 42,
00857,2022-03-04,3 19 21 24 27 38,
00856,2022-03-02,7 10 13 20 21 34,
00855,2022-02-27,10 20 25 27 38 45,
00854,2022-02-25,10 13 30 33 39 41,
00853,2022-02-23,2 16 18 19 24 29,
00852,2022-02-20,4 6 16 30 43 44,
00851,2022-02-18,3 14 20 26 28 36,
00850,2022-02-16,2 5 8 16 22 42,
00849,2022-02-13,14 21 22 24 28 45,
00848,2022-02-11,10 11 19 38 41 44,
00847,2022-02-09,3 20 27 37 44 45,
00846,2022-02-06,5 9 21 24 34 39,
00845,2022-02-04,11 16 18 38 40 43,
00844,2022-02-02,5 6 14 20 31 38,
00843,2022-01-30,1 7 22 26 28 41,
00842,2022-01-28,4 6 12 26 27 39,
00841,2022-01-26,5 11 15 18 27 43,
00840,2022-01-23,13 20 24 32 34 40,
00839,2022-01-21,1 13 17 24 27 42,
00838,2022-01-19,14 21 25 34 37 39,
00837,2022-01-16,1 3 4 5 32 33,
00836,2022-01-14,5 14 27 30 38 45,
00835,2022-01-12,3 6 13 15 36 44,
00834,2022-01-09,6 7 11 22 35 41,
00833,2022-01-07,10 13 24 28 38 44,
00832,2022-01-05,1 3 8 9 35 40,
00831,2022-01-02,11 17 30 36 41 45,
00830,2021-12-31,2 5 12 33 41 45,
00829,2021-12-29,5 27 33 34 38 40,
00828,2021-12-26,4 11 16 24 35 44,
00827,2021-12-24,3 17 25 26 36 38,
00826,2021-12-22,8 16 17 23 28 38,
00825,2021-12-19,12 15 24 30 36 45,
00824,2021-12-17,8 15 16 21 25 33,
00823,2021-12-15,3 18 29 30 39 41,
00822,2021-12-12,16 21 29 40 41 43,
00821,2021-12-10,1 4 17 19 24 42,
00820,2021-12-08,2 3 16 19 22 34,
00819,2021-12-05,3 5 6 31 34 35,
00818,2021-12-03,10 14 29 37 38 40,
00817,2021-12-01,8 9 30 31 38 45,
00816,2021-11-28,13 17 26 27 31 37,
00815,2021-11-26,4 18 25 29 32 34,
00814,2021-11-24,2 10 18 23 34 36,
00813,2021-11-21,1 12 29 40 44 45,
00812,2021-11-19,9 10 26 28 39 43,
00811,2021-11-17,4 15 25 26 32 35,
00810,2021-11-14,3 5 18 28 42 43,
00809,2021-11-12,11 14 18 24 35 37,
00808,2021-11-10,17 18 19 20 27 44,
00807,2021-11-07,5 20 24 25 35 36,
00806,2021-11-05,10 16 36 40 41 42,
00805,2021-11-03,3 13 15 23 24 44,
00804,2021-10-31,9 14 17 18 36 41,
00803,2021-10-29,17 19 22 31 32 34,
00802,2021-10-27,13 17 26 29 33 39,
00801,2021-10-24,6 29 31 32 39 44,
00800,2021-10-22,3 5 6 9 28 43,
00799,2021-10-20,5 9 33 40 41 45,
00798,2021-10-17,4 12 21 22 27 40,
00797,2021-10-15,5 13 17 20 29 45,
00796,2021-10-13,20 34 37 39 41 42,
00795,2021-10-10,3 25 26 29 40 42,
00794,2021-10-08,4 13 18 23 33 43,
00793,2021-10-06,9 11 15 20 32 36,
00792,2021-10-03,6 12 28 30 39 42,
00791,2021-10-01,11 15 17 27 28 45,
00790,2021-09-29,6 15 16 27 36 42,
00789,2021-09-26,13 27 34 35 36 41,
00788,2021-09-24,1 4 7 14 16 41,
00787,2021-09-22,5 10 19 22 36 45,
00786,2021-09-19,6 24 28 31 36 43,
00785,2021-09-17,6 10 15 37 39 44,
00784,2021-09-15,11 14 17 24 29 35,
00783,2021-09-12,4 8 21 29 33 45,
00782,2021-09-10,10 16 22 36 43 44,
00781,2021-09-08,4 18 28 32 36 40,
00780,2021-09-05,15 18 25 27 29 34,
00779,2021-09-03,6 11 18 23 32 44,
00778,2021-09-01,6 13 33 34 40 45,
00777,2021-08-29,1 18 21 25 27 35,
00776,2021-08-27,4 10 11 15 24 37,
00775,2021-08-25,1 3 5 17 22 33,
00774,2021-08-22,6 7 18 25 40 43,
00773,2021-08-20,4 8 17 27 32 36,
00772,2021-08-18,10 16 19 27 28 36,
00771,2021-07-23,19 26 31 33 41 42,
00770,2021-07-21,8 10 12 29 34 37,
00769,2021-07-18,3 8 19 21 25 36,
00768,2021-07-16,1 9 18 26 41 45,
00767,2021-07-14,4 11 22 29 37 43,
00766,2021-07-11,2 8 15 17 19 30,
00765,2021-07-09,4 9 17 18 28 32,
00764,2021-07-07,1 6 13 30 34 43,
00763,2021-07-04,3 14 15 21 26 37,
00762,2021-07-02,1 14 15 18 32 45,
00761,2021-06-30,2 5 6 8 10 32,
00760,2021-06-27,5 10 29 37 42 44,
00759,2021-06-25,3 5 6 23 24 39,
00758,2021-06-23,4 7 20 28 33 41,
00757,2021-06-20,10 24 27 42 43 45,
00756,2021-06-18,10 11 28 29 40 42,
00755,2021-06-16,11 19 24 28 31 39,
00754,2021-06-13,3 10 12 13 36 44,
00753,2021-06-11,8 12 13 14 32 40,
00752,2021-06-09,2 7 18 20 24 36,
00751,2021-06-06,5 7 10 13 14 42,
00750,2021-06-04,19 24 31 32 35 36,
00749,2021-06-02,10 20 22 26 31 42,
00748,2021-05-30,7 10 19 30 40 45,
00747,2021-05-28,2 15 33 41 44 45,
00746,2021-05-26,1 10 22 36 38 45,
00745,2021-05-23,11 14 22 26 29 44,
00744,2021-05-21,4 28 37 38 40 42,
00743,2021-05-19,3 12 23 29 33 34,
00742,2021-05-16,13 23 33 37 40 43,
00741,2021-05-14,3 11 16 20 24 30,
00740,2021-05-12,9 15 22 27 34 42,
00739,2021-05-09,1 7 16 24 27 37,
00738,2021-05-07,10 20 21 27 33 34,
00737,2021-05-05,3 14 20 22 37 44,
00736,2021-05-02,7 8 30 35 40 44,
00735,2021-04-30,3 4 20 21 36 41,
00734,2021-04-28,21 39 40 41 43 45,
00733,2021-04-25,8 19 21 28 32 44,
00732,2021-04-23,13 16 18 22 34 39,
00731,2021-04-21,3 12 19 27 32 35,
00730,2021-04-18,7 9 15 23 26 27,
00729,2021-04-16,8 9 11 28 30 39,
00728,2021-04-14,11 12 16 18 33 35,
00727,2021-04-11,3 23 27 32 34 39,
00726,2021-04-09,3 4 8 17 19 37,
00725,2021-04-07,13 15 19 25 33 34,
00724,2021-04-04,5 20 27 30 38 43,
00723,2021-04-02,1 5 9 16 42 44,
00722,2021-03-31,2 4 6 36 41 42,
00721,2021-03-28,23 26 40 41 43 44,
00720,2021-03-26,2 11 15 18 23 42,
00719,2021-03-24,7 14 23 26 37 39,
00718,2021-03-21,8 9 11 31 36 39,
00717,2021-03-19,5 6 24 34 36 37,
00716,2021-03-17,6 11 26 28 36 41,
00715,2021-03-14,1 9 11 32 34 42,
00714,2021-03-12,5 11 17 34 38 42,
00713,2021-03-10,5 14 15 19 25 33,
00712,2021-03-07,4 12 25 28 33 45,
00711,2021-03-05,9 11 13 21 27 41,
00710,2021-03-03,1 20 28 37 40 44,
00709,2021-02-28,4 5 25 28 29 42,
00708,2021-02-26,11 13 19 27 37 41,
00707,2021-02-24,2 13 19 33 40 43,
00706,2021-02-21,6 7 22 24 27 37,
00705,2021-02-19,12 19 22 23 34 44,
00704,2021-02-17,3 18 21 22 36 44,
00703,2021-02-14,3 13 18 21 39 44,
00702,2021-02-10,8 13 18 19 21 24,
00701,2021-02-07,1 4 7 15 41 42,
00700,2021-02-05,2 8 31 32 42 44,
00699,2021-02-03,7 9 14 23 35 41,
00698,2021-01-31,4 6 7 11 34 41,
00697,2021-01-29,6 7 8 29 35 39,
00696,2021-01-27,1 7 11 28 41 44,
00695,2021-01-24,8 9 23 25 31 32,
00694,2021-01-22,1 6 7 20 28 43,
00693,2021-01-20,7 20 29 30 40 45,
00692,2021-01-17,4 5 32 39 40 42,
00691,2021-01-15,4 6 10 13 26 43,
00690,2021-01-13,19 20 21 28 33 41,
00689,2021-01-10,10 11 22 32 38 43,
00688,2021-01-08,8 19 22 25 32 35,
00687,2021-01-06,22 27 30 35 40 45,
00686,2021-01-03,4 31 34 36 40 43,
00685,2021-01-01,10 16 24 26 30 32,
00684,2020-12-30,1 13 20 26 35 37,
00683,2020-12-27,3 11 17 19 34 39,
00682,2020-12-25,6 12 15 22 33 39,
00681,2020-12-23,7 11 17 31 35 40,
00680,2020-12-20,15 18 28 30 34 44,
00679,2020-12-18,4 9 14 23 32 38,
00678,2020-12-16,10 11 22 27 36 41,
00677,2020-12-13,10 12 20 36 41 44,
00676,2020-12-11,23 24 25 35 37 39,
00675,2020-12-09,16 24 27 31 36 43,
00674,2020-12-06,11 21 24 27 29 37,
00673,2020-12-04,3 5 33 37 41 43,
00672,2020-12-02,4 5 7 10 25 39,
00671,2020-11-29,6 7 14 18 37 43,
00670,2020-11-27,1 9 12 13 37 43,
00669,2020-11-25,1 5 7 8 25 40,
00668,2020-11-22,9 16 17 24 32 40,
00667,2020-11-20,2 17 24 29 31 37,
00666,2020-11-18,18 19 21 31 39 44,
00665,2020-11-15,14 16 21 29 40 41,
00664,2020-11-13,8 22 23 33 34 36,
00663,2020-11-11,4 10 12 17 20 35,
00662,2020-11-08,3 12 14 16 23 33,
00661,2020-11-06,19 24 30 32 36 37,
00660,2020-11-04,3 8 11 13 26 38,
00659,2020-11-01,6 21 27 30 32 44,
00658,2020-10-30,4 5 14 18 23 43,
00657,2020-10-28,1 4 7 15 35 45,
00656,2020-10-25,11 19 30 38 41 45,
00655,2020-10-23,5 10 16 23 34 45,
00654,2020-10-21,4 11 26 36 38 41,
00653,2020-10-18,1 14 25 26 30 40,
00652,2020-10-16,4 14 16 23 24 27,
00651,2020-10-14,4 7 23 32 43 44,
00650,2020-10-11,12 18 28 31 40 45,
00649,2020-10-09,15 19 23 30 33 39,
00648,2020-10-07,13 15 25 26 28 34,
00647,2020-10-04,9 16 19 25 26 39,
00646,2020-10-02,9 11 21 31 32 37,
00645,2020-09-30,2 5 31 32 42 44,
00644,2020-09-27,1 12 26 31 37 38,
00643,2020-09-25,14 20 22 35 44 45,
00642,2020-09-23,2 8 17 23 30 41,
00641,2020-09-20,5 7 9 13 15 16,
00640,2020-09-18,10 19 21 23 27 33,
00639,2020-09-16,5 20 29 30 38 40,
00638,2020-09-13,20 23 28 37 40 44,
00637,2020-09-11,4 11 13 16 17 33,
00636,2020-09-09,19 21 34 35 36 39,
00635,2020-09-06,1 6 19 29 31 44,
00634,2020-09-04,7 16 20 30 40 41,
00633,2020-09-02,8 10 14 16 18 24,
00632,2020-08-30,6 8 18 19 29 33,
00631,2020-08-28,10 11 14 23 27 37,
00630,2020-08-26,2 18 24 28 35 42,
00629,2020-08-23,10 14 19 25 36 39,
00628,2020-08-21,7 8 26 30 37 43,
00627,2020-08-19,7 20 36 37 43 45,
00626,2020-08-16,2 5 6 20 33 39,
00625,2020-08-14,9 18 21 24 34 41,
00624,2020-08-12,7 21 34 38 43 44,
00623,2020-08-09,11 13 14 43 44 45,
00622,2020-08-07,17 26 35 40 43 44,
00621,2020-08-05,14 18 19 32 33 38,
00620,2020-08-02,6 9 12 17 41 42,
00619,2020-07-31,4 9 19 29 36 41,
00618,2020-07-29,6 14 26 41 42 43,
00617,2020-07-26,5 15 21 39 43 45,
00616,2020-07-24,4 25 31 35 39 41,
00615,2020-07-22,9 13 18 24 26 42,
00614,2020-07-19,1 13 14 19 42 45,
00613,2020-07-17,4 10 18 20 32 45,
00612,2020-07-15,10 11 18 19 20 45,
00611,2020-07-12,2 15 21 27 31 35,
00610,2020-07-10,18 20 22 33 35 39,
00609,2020-07-08,14 15 17 21 31 38,
00608,2020-07-05,5 8 10 17 22 31,
00607,2020-07-03,4 5 17 18 22 36,
00606,2020-07-01,10 13 14 26 32 33,
00605,2020-06-28,4 15 24 36 37 41,
00604,2020-06-26,9 23 27 30 38 41,
00603,2020-06-24,7 17 18 32 39 40,
00602,2020-06-21,7 9 13 33 40 44,
00601,2020-06-19,4 12 17 19 32 45,
00600,2020-06-17,7 16 28 33 34 45,
00599,2020-06-14,19 22 24 41 44 45,
00598,2020-06-12,5 16 22 27 30 31,
00597,2020-06-10,2 11 23 25 26 35,
00596,2020-06-07,6 7 11 16 23 44,
00595,2020-06-05,10 13 22 28 38 43,
00594,2020-06-03,1 15 17 19 40 43,
00593,2020-05-31,1 6 13 27 35 40,
00592,2020-05-29,4 10 23 26 35 37,
00591,2020-05-27,6 15 29 30 37 42,
00590,2020-05-24,1 29 30 32 34 35,
00589,2020-05-22,3 8 19 28 35 41,
00588,2020-05-20,1 8 15 23 25 39,
00587,2020-05-17,2 4 21 30 33 37,
00586,2020-05-15,3 12 13 28 33 36,
00585,2020-05-13,6 20 21 35 40 45,
00584,2020-05-10,7 9 23 32 33 37,
00583,2020-05-08,1 3 7 12 22 25,
00582,2020-05-06,3 18 25 29 30 44,
00581,2020-05-03,5 18 29 32 38 44,
00580,2020-05-01,6 7 16 37 40 44,
00579,2020-04-29,1 8 11 13 15 32,
00578,2020-04-26,5 25 30 36 37 41,
00577,2020-04-24,10 31 37 39 40 43,
00576,2020-03-29,7 10 23 36 39 44,
00575,2020-03-27,1 6 10 35 36 45,
00574,2020-03-25,26 31 33 37 38 45,
00573,2020-03-22,2 10 19 22 24 29,
00572,2020-03-20,8 23 29 37 39 44,
00571,2020-03-18,6 21 30 37 38 45,
00570,2020-03-15,4 7 11 17 19 31,
00569,2020-03-13,8 13 20 28 35 45,
00568,2020-03-11,12 16 29 35 37 44,
00567,2020-03-08,3 13 17 19 21 43,
00566,2020-03-06,6 9 10 16 26 42,
00565,2020-03-04,1 7 17 24 35 41,
00564,2020-03-01,1 6 7 13 26 39,
00563,2020-02-28,2 19 23 27 29 38,
00562,2020-02-26,2 10 12 20 24 39,
00561,2020-02-23,1 6 16 23 34 42,
00560,2020-02-21,13 15 22 28 29 41,
00559,2020-02-19,1 16 23 25 30 38,
00558,2020-02-16,1 4 14 36 37 41,
00557,2020-02-14,4 14 24 32 36 43,
00556,2020-02-12,5 13 16 20 24 35,
00555,2020-02-09,1 4 18 22 26 35,
00554,2020-02-07,6 11 15 33 40 44,
00553,2020-02-05,9 19 24 37 38 45,
00552,2020-02-02,1 4 16 32 35 38,
00551,2020-01-31,8 9 20 25 30 40,
00550,2020-01-29,3 10 16 24 39 44,
00549,2020-01-26,4 5 9 25 33 37,
00548,2020-01-22,1 15 16 34 36 42,
00547,2020-01-19,1 4 19 25 35 39,
00546,2020-01-17,8 26 28 37 40 42,
00545,2020-01-15,2 8 19 31 38 44,
00544,2020-01-12,7 12 17 21 35 45,
00543,2020-01-10,10 18 24 35 41 43,
00542,2020-01-08,2 4 10 21 25 43,
00541,2020-01-05,5 11 12 26 44 45,
00540,2020-01-03,1 15 17 26 32 44,
00539,2020-01-01,8 10 23 26 37 38,
00538,2019-12-29,7 12 21 24 35 43,
00537,2019-12-27,2 7 10 12 33 43,
00536,2019-12-25,10 18 25 26 36 43,
00535,2019-12-22,9 10 11 18 22 36,
00534,2019-12-20,1 9 16 27 38 45,
00533,2019-12-18,8 9 12 19 22 25,
00532,2019-12-15,3 13 15 16 22 36,
00531,2019-12-13,2 8 9 25 26 40,
00530,2019-12-11,1 2 8 27 29 39,
00529,2019-12-08,12 20 30 31 34 44,
00528,2019-12-06,2 20 26 35 43 45,
00527,2019-12-04,16 19 24 30 32 35,
00526,2019-12-01,3 14 16 27 31 35,
00525,2019-11-29,14 15 16 17 19 34,
00524,2019-11-27,3 5 13 19 20 33,
00523,2019-11-24,5 21 24 28 29 34,
00522,2019-11-22,1 9 10 19 30 38,
00521,2019-11-20,10 21 22 24 43 44,
00520,2019-11-17,6 7 14 31 39 44,
00519,2019-11-15,2 13 27 33 40 41,
00518,2019-11-13,17 19 24 30 31 40,
00517,2019-11-10,4 14 21 28 32 36,
00516,2019-11-08,4 16 19 30 32 44,
00515,2019-11-06,3 15 22 23 38 43,
00514,2019-11-03,28 30 32 38 44 45,
00513,2019-11-01,6 11 20 30 37 40,
00512,2019-10-30,2 5 8 12 29 38,
00511,2019-10-27,1 19 29 30 40 42,
00510,2019-10-25,4 7 9 22 32 37,
00509,2019-10-23,2 9 21 23 32 41,
00508,2019-10-20,1 3 8 15 38 40,
00507,2019-10-18,4 14 15 22 28 39,
00506,2019-10-16,1 4 23 28 41 42,
00505,2019-10-13,6 22 28 31 37 40,
00504,2019-10-11,6 12 14 27 28 36,
00503,2019-10-09,3 12 21 24 28 32,
00502,2019-10-06,1 6 17 30 44 45,
00501,2019-10-04,2 9 24 25 30 36,
00500,2019-10-02,2 6 7 25 28 41,
00499,2019-09-29,2 9 12 18 21 23,
00498,2019-09-27,6 9 11 28 37 44,
00497,2019-09-25,9 14 22 26 44 45,
00496,2019-09-22,3 6 21 36 38 39,
00495,2019-09-20,7 12 24 29 31 45,
00494,2019-09-18,3 9 13 17 19 20,
00493,2019-09-15,8 9 28 33 35 43,
00492,2019-09-13,2 15 17 25 30 38,
00491,2019-09-11,21 25 29 32 34 35,
00490,2019-09-08,6 9 11 26 28 36,
00489,2019-09-06,2 4 13 15 26 31,
00488,2019-09-04,1 9 11 23 30 37,
00487,2019-09-01,5 7 14 16 29 40,
00486,2019-08-30,5 6 22 23 25 44,
00485,2019-08-28,1 4 12 14 19 30,
00484,2019-08-25,7 8 15 20 24 31,
00483,2019-08-23,6 7 12 17 19 24,
00482,2019-08-21,6 8 17 20 21 31,
00481,2019-08-18,2 7 18 21 24 33,
00480,2019-08-16,6 14 15 19 31 39,
00479,2019-08-14,13 20 22 24 33 34,
00478,2019-08-11,1 4 7 9 25 31,
00477,2019-08-09,11 19 26 28 30 42,
00476,2019-08-07,1 5 13 31 32 43,
00475,2019-08-04,6 10 21 30 43 45,
00474,2019-08-02,11 18 20 22 25 26,
00473,2019-07-31,6 12 15 19 25 45,
00472,2019-07-28,5 14 16 24 42 43,
00471,2019-07-26,5 14 16 22 25 33,
00470,2019-07-24,20 22 25 39 44 45,
00469,2019-07-21,7 8 10 24 33 44,
00468,2019-07-19,9 12 23 26 28 43,
00467,2019-07-17,10 11 16 22 28 35,
00466,2019-07-14,2 3 7 25 33 34,
00465,2019-07-12,16 18 24 26 40 44,
00464,2019-07-10,1 2 6 7 16 27,
00463,2019-07-07,2 18 21 23 30 31,
00462,2019-07-05,19 21 30 31 37 43,
00461,2019-07-03,2 7 25 29 39 45,
00460,2019-06-30,5 20 22 25 28 32,
00459,2019-06-28,11 25 37 40 41 45,
00458,2019-06-26,1 5 9 10 33 41,
00457,2019-06-23,3 8 11 27 32 36,
00456,2019-06-21,1 4 19 21 23 39,
00455,2019-06-19,2 4 11 15 35 40,
00454,2019-06-16,6 7 19 29 31 36,
00453,2019-06-14,2 12 16 36 37 45,
00452,2019-06-12,10 11 21 23 26 37,
00451,2019-06-09,2 6 22 25 35 36,
00450,2019-06-07,11 13 15 26 27 41,
00449,2019-06-05,4 8 22 25 37 39,
00448,2019-06-02,2 5 12 35 41 43,
00447,2019-05-31,5 6 7 12 23 30,
00446,2019-05-29,12 18 19 27 35 42,
00445,2019-05-26,11 12 14 23 29 32,
00444,2019-05-24,2 3 31 33 35 40,
00443,2019-05-22,1 13 16 22 23 35,
00442,2019-05-19,2 11 19 27 30 42,
00441,2019-05-17,6 16 18 29 39 43,
00440,2019-05-15,17 28 29 33 34 35,
00439,2019-05-12,1 8 13 17 21 43,
00438,2019-05-10,5 23 25 30 35 38,
00437,2019-05-08,1 7 8 31 34 45,
00436,2019-05-05,13 27 30 38 39 41,
00435,2019-05-03,1 6 14 31 35 44,
00434,2019-05-01,18 23 24 27 33 41,
00433,2019-04-28,4 24 28 30 33 43,
00432,2019-04-26,1 2 14 15 16 30,
00431,2019-04-24,4 7 12 13 20 45,
00430,2019-04-21,8 11 13 20 41 43,
00429,2019-04-19,1 4 5 12 17 21,
00428,2019-04-17,7 11 21 25 30 44,
00427,2019-04-14,4 13 20 34 35 37,
00426,2019-04-12,3 12 15 16 17 44,
00425,2019-04-10,7 11 14 30 35 42,
00424,2019-04-07,8 10 26 28 32 34,
00423,2019-04-05,2 7 25 36 38 43,
00422,2019-04-03,4 11 18 33 34 45,
00421,2019-03-31,3 5 19 28 31 38,
00420,2019-03-29,2 19 26 27 30 37,
00419,2019-03-27,9 12 22 24 30 42,
00418,2019-03-24,5 17 21 27 34 40,
00417,2019-03-22,1 3 6 13 18 41,
00416,2019-03-20,2 7 17 24 29 37,
00415,2019-03-17,5 6 16 18 24 42,
00414,2019-03-15,5 10 15 19 38 42,
00413,2019-03-13,5 16 24 26 34 44,
00412,2019-03-10,5 24 31 32 42 45,
00411,2019-03-08,4 14 20 27 32 43,
00410,2019-03-06,2 7 14 24 40 41,
00409,2019-03-03,1 13 17 20 30 45,
00408,2019-03-01,15 23 29 31 38 43,
00407,2019-02-27,5 12 15 16 25 35,
00406,2019-02-24,1 7 13 23 32 42,
00405,2019-02-22,7 10 18 25 44 45,
00404,2019-02-20,1 10 15 24 37 45,
00403,2019-02-17,11 12 14 25 29 31,
00402,2019-02-15,3 22 26 27 30 44,
00401,2019-02-13,5 11 18 33 37 41,
00400,2019-02-10,1 11 17 25 29 35,
00399,2019-02-08,11 12 33 36 39 43,
00398,2019-02-06,22 24 25 30 33 38,
00397,2019-02-03,1 2 5 9 23 24,
00396,2019-02-01,3 4 6 38 39 43,
00395,2019-01-30,1 4 6 13 37 41,
00394,2019-01-27,9 11 12 22 27 29,
00393,2019-01-25,11 13 14 22 30 38,
00392,2019-01-23,2 9 13 29 33 40,
00391,2019-01-20,8 16 21 31 35 38,
00390,2019-01-18,12 15 19 38 40 45,
00389,2019-01-16,1 8 14 24 31 40,
00388,2019-01-13,1 20 21 23 26 33,
00387,2019-01-11,19 21 22 23 25 44,
00386,2019-01-09,17 27 28 30 33 41,
00385,2019-01-06,9 22 33 34 35 44,
00384,2019-01-04,1 8 14 16 19 22,
00383,2019-01-02,4 14 32 35 36 40,
00382,2018-12-30,10 19 31 35 42 44,
00381,2018-12-28,3 22 24 25 31 37,
00380,2018-12-26,21 28 34 35 41 44,
00379,2018-12-23,1 3 10 11 16 44,
00378,2018-12-21,1 7 16 27 29 34,
00377,2018-12-19,2 10 11 32 40 44,
00376,2018-12-16,1 14 22 26 35 42,
00375,2018-12-14,7 16 20 26 30 34,
00374,2018-12-12,1 3 11 15 27 30,
00373,2018-12-09,6 8 26 34 40 41,
00372,2018-12-07,1 6 7 22 31 39,
00371,2018-12-05,7 28 29 39 42 45,
00370,2018-12-02,2 4 12 23 37 45,
00369,2018-11-30,11 18 23 25 28 35,
00368,2018-11-28,8 13 20 21 25 28,
00367,2018-11-25,3 5 11 18 24 29,
00366,2018-11-23,8 10 12 21 25 40,
00365,2018-11-21,7 9 16 19 24 33,
00364,2018-11-18,6 27 28 30 37 44,
00363,2018-11-16,4 12 18 21 25 41,
00362,2018-11-14,12 14 24 26 30 40,
00361,2018-11-11,20 23 26 27 32 34,
00360,2018-11-09,6 18 28 32 34 35,
00359,2018-11-07,6 18 22 25 31 37,
00358,2018-11-04,7 12 13 17 25 30,
00357,2018-11-02,4 6 11 18 24 25,
00356,2018-10-31,17 22 26 30 33 35,
00355,2018-10-28,9 18 19 20 31 45,
00354,2018-10-26,2 18 31 33 36 41,
00353,2018-10-24,6 26 34 35 39 42,
00352,2018-10-21,6 22 24 28 30 37,
00351,2018-10-19,2 14 30 38 39 45,
00350,2018-10-17,1 12 14 36 39 43,
00349,2018-10-14,7 8 9 34 40 43,
00348,2018-10-12,11 12 20 26 28 42,
00347,2018-10-10,18 19 22 28 41 42,
00346,2018-10-07,14 18 31 34 39 44,
00345,2018-10-05,4 12 17 29 35 44,
00344,2018-10-03,6 12 19 21 25 45,
00343,2018-09-30,1 20 24 36 43 45,
00342,2018-09-28,2 6 11 13 15 38,
00341,2018-09-26,12 19 27 39 42 45,
00340,2018-09-23,18 27 32 35 41 44,
00339,2018-09-21,1 3 11 14 23 29,
00338,2018-09-19,10 20 22 24 27 42,
00337,2018-09-16,3 13 17 18 23 34,
00336,2018-09-14,12 16 17 18 26 34,
00335,2018-09-12,11 12 13 16 29 31,
00334,2018-09-09,8 14 18 21 44 45,
